NAME,YEAR,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014
Atlantic City-Hammonton NJ,2010,Metropolitan Statistical Area,274549,274549,274762,274923,275566,276167,275209,213,161,643,601,-958,802,3412,3430,3372,3315,546,2566,2432,2574,2637,256,846,998,798,678,351,1416,1427,1507,1506,-384,-2002,-1813,-1648,-3052,-33,-586,-386,-141,-1546,-10,-99,31,-56,-90
Auburn-Opelika AL,2010,Metropolitan Statistical Area,140247,140296,140799,144146,148040,151708,154255,503,3347,3894,3668,2547,433,1630,1660,1808,1837,237,804,879,1043,1006,196,826,781,765,831,132,551,629,624,611,170,1918,2424,2221,1034,302,2469,3053,2845,1645,5,52,60,58,71
Augusta-Richmond County GA-SC,2010,Metropolitan Statistical Area,564873,564873,566683,571047,576755,580230,583632,1810,4364,5708,3475,3402,1912,7399,7501,7158,7390,1230,4950,4873,5240,5169,682,2449,2628,1918,2221,264,673,1295,959,918,844,1130,1721,366,259,1108,1803,3016,1325,1177,20,112,64,232,4
Austin-Round Rock TX,2010,Metropolitan Statistical Area,1716289,1716303,1727743,1782089,1836149,1885803,1943299,11440,54346,54060,49654,57496,6306,25239,24843,25421,25782,1950,8291,8412,9013,9207,4356,16948,16431,16408,16575,1167,5972,5763,6386,6474,5608,29719,31142,26768,33059,6775,35691,36905,33154,39533,309,1707,724,92,1388
Bakersfield CA,2010,Metropolitan Statistical Area,839631,839631,841762,849872,856502,865923,874589,2131,8110,6630,9421,8666,3593,14407,14206,14741,14763,1361,5410,5250,5727,5763,2232,8997,8956,9014,9000,325,1740,1708,1816,1842,-444,-2383,-4080,-1266,-1775,-119,-643,-2372,550,67,18,-244,46,-143,-401
Baltimore-Columbia-Towson MD,2010,Metropolitan Statistical Area,2710489,2710597,2715625,2735205,2756231,2774050,2785874,5028,19580,21026,17819,11824,8444,33973,33629,33688,33812,5531,22598,22543,24099,24520,2913,11375,11086,9589,9292,2085,8538,9392,9708,9639,144,-53,823,-1513,-6448,2229,8485,10215,8195,3191,-114,-280,-275,35,-659
Bangor ME,2010,Metropolitan Statistical Area,153923,153920,153831,153799,153612,153479,153414,-89,-32,-187,-133,-65,378,1448,1480,1444,1455,374,1437,1490,1528,1497,4,11,-10,-84,-42,22,125,158,160,154,-118,-161,-328,-289,-150,-96,-36,-170,-129,4,3,-7,-7,80,-27
Barnstable Town MA,2010,Metropolitan Statistical Area,215888,215888,215903,215335,214845,214836,214914,15,-568,-490,-9,78,419,1650,1591,1559,1572,707,2871,2680,2816,2817,-288,-1221,-1089,-1257,-1245,87,279,346,348,338,210,560,265,699,975,297,839,611,1047,1313,6,-186,-12,201,10
Baton Rouge LA,2010,Metropolitan Statistical Area,802484,802500,804491,808657,814993,820409,825478,1991,4166,6336,5416,5069,2758,10942,10878,11050,11012,1424,6159,6223,6723,6662,1334,4783,4655,4327,4350,302,1215,1213,1307,1312,346,-1846,482,-312,-397,648,-631,1695,995,915,9,14,-14,94,-196
Battle Creek MI,2010,Metropolitan Statistical Area,136146,136148,135998,135282,134760,134830,134878,-150,-716,-522,70,48,385,1662,1621,1694,1683,452,1467,1451,1452,1373,-67,195,170,242,310,44,175,190,202,201,-126,-1092,-890,-423,-399,-82,-917,-700,-221,-198,-1,6,8,49,-64
Bay City MI,2010,Metropolitan Statistical Area,107771,107771,107695,107477,107084,106936,106179,-76,-218,-393,-148,-757,299,1152,1068,1063,1043,300,1152,1185,1121,1140,-1,0,-117,-58,-97,5,40,44,42,43,-77,-264,-324,-137,-634,-72,-224,-280,-95,-591,-3,6,4,5,-69
Beaumont-Port Arthur TX,2010,Metropolitan Statistical Area,403190,403190,403748,405275,403832,405424,405427,558,1527,-1443,1592,3,1395,5228,5293,5496,5381,834,3891,3874,4114,4067,561,1337,1419,1382,1314,121,547,531,587,598,-97,-224,-3443,-376,-1808,24,323,-2912,211,-1210,-27,-133,50,-1,-101
Beckley WV,2010,Metropolitan Statistical Area,124898,124901,124902,125187,125020,124196,123373,1,285,-167,-824,-823,382,1549,1539,1511,1479,423,1627,1621,1699,1711,-41,-78,-82,-188,-232,23,87,86,93,92,35,303,-166,-756,-658,58,390,-80,-663,-566,-16,-27,-5,27,-25
Bellingham WA,2010,Metropolitan Statistical Area,201140,201140,201518,203329,204827,206248,208351,378,1811,1498,1421,2103,559,2284,2259,2261,2257,358,1430,1478,1577,1518,201,854,781,684,739,73,271,284,336,343,125,721,443,375,1021,198,992,727,711,1364,-21,-35,-10,26,0
Bend-Redmond OR,2010,Metropolitan Statistical Area,157733,157733,157828,159786,161746,165955,170388,95,1958,1960,4209,4433,419,1710,1666,1686,1707,372,1220,1313,1339,1304,47,490,353,347,403,4,-15,-25,-9,-4,81,1354,1674,4114,3686,85,1339,1649,4105,3682,-37,129,-42,-243,348
Billings MT,2010,Metropolitan Statistical Area,158934,158934,159338,160761,162839,165222,166885,404,1423,2078,2383,1663,505,2084,2101,2058,2130,392,1470,1444,1470,1459,113,614,657,588,671,12,40,50,49,49,275,758,1366,1609,998,287,798,1416,1658,1047,4,11,5,137,-55
Binghamton NY,2010,Metropolitan Statistical Area,251725,251725,251469,250251,249005,248362,247219,-256,-1218,-1246,-643,-1143,637,2524,2572,2573,2576,556,2576,2478,2529,2514,81,-52,94,44,62,113,441,453,492,492,-447,-1472,-1822,-1162,-1591,-334,-1031,-1369,-670,-1099,-3,-135,29,-17,-106
Birmingham-Hoover AL,2010,Metropolitan Statistical Area,1128047,1128056,1129034,1131010,1134297,1139556,1143772,978,1976,3287,5259,4216,3744,14798,14796,14446,14471,2634,11218,11182,11346,11422,1110,3580,3614,3100,3049,292,1162,1111,1225,1254,-445,-2714,-1403,1095,230,-153,-1552,-292,2320,1484,21,-52,-35,-161,-317
Bismarck ND,2010,Metropolitan Statistical Area,114778,114778,115233,117393,120293,123993,126597,455,2160,2900,3700,2604,378,1591,1717,1793,1836,275,961,962,996,988,103,630,755,797,848,5,20,36,24,23,337,1372,2086,2829,1690,342,1392,2122,2853,1713,10,138,23,50,43
Blacksburg-Christiansburg-Radford VA,2010,Metropolitan Statistical Area,178237,178254,178512,178911,179558,180952,181605,258,399,647,1394,653,428,1618,1687,1731,1754,273,1478,1469,1506,1435,155,140,218,225,319,151,675,689,762,762,-33,-437,-260,470,-345,118,238,429,1232,417,-15,21,0,-63,-83
Bloomington IL,2010,Metropolitan Statistical Area,186133,186133,186421,187282,188910,191294,190345,288,861,1628,2384,-949,551,2338,2283,2369,2356,344,1285,1203,1340,1334,207,1053,1080,1029,1022,130,529,540,589,590,-39,-649,24,736,-2601,91,-120,564,1325,-2011,-10,-72,-16,30,40
Bloomington IN,2010,Metropolitan Statistical Area,159549,159542,160107,161855,162652,163190,164308,565,1748,797,538,1118,411,1464,1535,1507,1500,307,1069,1058,1092,1070,104,395,477,415,430,190,859,867,945,943,257,518,-537,-846,-232,447,1377,330,99,711,14,-24,-10,24,-23
Bloomsburg-Berwick PA,2010,Metropolitan Statistical Area,85562,85563,85656,85309,85415,85674,85763,93,-347,106,259,89,218,833,828,878,858,183,878,899,890,894,35,-45,-71,-12,-36,22,156,158,165,165,40,-486,28,109,-15,62,-330,186,274,150,-4,28,-9,-3,-25
Boise City ID,2010,Metropolitan Statistical Area,616561,616561,617923,627627,637651,650457,664422,1362,9704,10024,12806,13965,2122,8645,8410,8644,8721,809,4118,4112,4163,4198,1313,4527,4298,4481,4523,191,762,848,923,925,-99,3977,4928,7723,7868,92,4739,5776,8646,8793,-43,438,-50,-321,649
Boston-Cambridge-Newton MA-NH,2010,Metropolitan Statistical Area,4552402,4552412,4564659,4608848,4650668,4698049,4732161,12247,44189,41820,47381,34112,12571,51997,51154,52291,52482,7978,34811,33650,34876,35657,4593,17186,17504,17415,16825,5677,27209,27090,29173,29134,1986,1347,-2314,1430,-10256,7663,28556,24776,30603,18878,-9,-1553,-460,-637,-1591
Boston MA,2010,Metropolitan Division,1887792,1887745,1893820,1913683,1931329,1952438,1966530,6075,19863,17646,21109,14092,5339,21993,21703,22090,22213,3297,14351,13884,14529,14974,2042,7642,7819,7561,7239,2562,12459,12370,13319,13291,1413,230,-2406,586,-5872,3975,12689,9964,13905,7419,58,-468,-137,-357,-566
Cambridge-Newton-Framingham MA,2010,Metropolitan Division,2246244,2246301,2252330,2275221,2296955,2322224,2339406,6029,22891,21734,25269,17182,6309,26118,25724,26371,26453,3918,17328,16836,17271,17570,2391,8790,8888,9100,8883,3050,14487,14366,15505,15499,645,652,-1231,1044,-6310,3695,15139,13135,16549,9189,-57,-1038,-289,-380,-890
Rockingham County-Strafford County NH,2010,Metropolitan Division,418366,418366,418509,419944,422384,423387,426225,143,1435,2440,1003,2838,923,3886,3727,3830,3816,763,3132,2930,3076,3113,160,754,797,754,703,65,263,354,349,344,-72,465,1323,-200,1926,-7,728,1677,149,2270,-10,-47,-34,100,-135
Boulder CO,2010,Metropolitan Statistical Area,294567,294571,295967,300650,305483,310396,313333,1396,4683,4833,4913,2937,753,2996,2964,2979,3028,347,1505,1576,1694,1725,406,1491,1388,1285,1303,194,802,824,912,922,750,2345,2610,2746,731,944,3147,3434,3658,1653,46,45,11,-30,-19
Bowling Green KY,2010,Metropolitan Statistical Area,158599,158599,159181,160504,162352,163841,165732,582,1323,1848,1489,1891,477,1946,1960,2021,2004,212,1401,1398,1348,1367,265,545,562,673,637,95,456,460,509,508,218,331,813,340,792,313,787,1273,849,1300,4,-9,13,-33,-46
Bremerton-Silverdale WA,2010,Metropolitan Statistical Area,251133,251133,251650,254372,254659,253205,254183,517,2722,287,-1454,978,697,2962,3027,2858,2895,505,2029,1920,1971,2094,192,933,1107,887,801,128,186,614,434,374,206,1594,-1458,-2962,-274,334,1780,-844,-2528,100,-9,9,24,187,77
Bridgeport-Stamford-Norwalk CT,2010,Metropolitan Statistical Area,916829,916828,919506,928722,935290,942119,945438,2678,9216,6568,6829,3319,2533,10408,10203,10042,10087,1512,6474,6367,6667,6579,1021,3934,3836,3375,3508,1227,5890,5698,6129,6135,462,-289,-2815,-1941,-6506,1689,5601,2883,4188,-371,-32,-319,-151,-734,182
Brownsville-Harlingen TX,2010,Metropolitan Statistical Area,406220,406220,407672,413188,416048,418217,420392,1452,5516,2860,2169,2175,1868,7814,7359,7372,7277,598,2322,2366,2494,2505,1270,5492,4993,4878,4772,47,786,614,707,739,141,-539,-2801,-3717,-3327,188,247,-2187,-3010,-2588,-6,-223,54,301,-9
Brunswick GA,2010,Metropolitan Statistical Area,112370,112368,112574,113034,113437,114012,114806,206,460,403,575,794,371,1347,1344,1440,1321,250,1081,1018,1128,1102,121,266,326,312,219,25,115,108,108,113,69,60,-35,125,404,94,175,73,233,517,-9,19,4,30,58
Buffalo-Cheektowaga-Niagara Falls NY,2010,Metropolitan Statistical Area,1135509,1135541,1135342,1135411,1135067,1136153,1136360,-199,69,-344,1086,207,2914,11937,11979,12171,12215,2849,12122,11686,11725,11907,65,-185,293,446,308,582,2902,3017,3219,3210,-772,-2031,-3623,-2128,-2445,-190,871,-606,1091,765,-74,-617,-31,-451,-866
Burlington NC,2010,Metropolitan Statistical Area,151131,151241,151551,152866,153672,154685,155792,310,1315,806,1013,1107,451,1761,1707,1774,1759,389,1456,1495,1578,1524,62,305,212,196,235,37,143,126,144,151,212,884,495,569,684,249,1027,621,713,835,-1,-17,-27,104,37
Burlington-South Burlington VT,2010,Metropolitan Statistical Area,211261,211262,211508,212837,213874,215072,216167,246,1329,1037,1198,1095,532,2144,2240,2217,2236,324,1403,1460,1409,1406,208,741,780,808,830,67,411,450,467,463,-12,198,-175,-86,-137,55,609,275,381,326,-17,-21,-18,9,-61
California-Lexington Park MD,2010,Metropolitan Statistical Area,105151,105151,105740,107757,108999,109484,110382,589,2017,1242,485,898,348,1485,1389,1392,1389,200,646,696,798,774,148,839,693,594,615,65,126,292,196,186,357,959,259,-316,71,422,1085,551,-120,257,19,93,-2,11,26
Canton-Massillon OH,2010,Metropolitan Statistical Area,404422,404420,404202,403119,403404,403493,403923,-218,-1083,285,89,430,1038,4400,4336,4346,4370,1035,4404,4253,4221,4191,3,-4,83,125,179,62,206,235,236,236,-267,-1117,-18,-105,219,-205,-911,217,131,455,-16,-168,-15,-167,-204
Cape Coral-Fort Myers FL,2010,Metropolitan Statistical Area,618754,618754,620521,631412,644988,661336,679513,1767,10891,13576,16348,18177,1529,6266,6400,6352,6516,1468,6070,6056,6219,6568,61,196,344,133,-52,577,2847,2679,2906,2922,1200,7240,10509,13521,13517,1777,10087,13188,16427,16439,-71,608,44,-212,1790
Cape Girardeau MO-IL,2010,Metropolitan Statistical Area,96275,96275,96421,97027,97235,97617,97929,146,606,208,382,312,268,1153,1198,1135,1150,202,1033,910,904,908,66,120,288,231,242,19,108,110,116,116,61,322,-178,23,-36,80,430,-68,139,80,0,56,-12,12,-10
Carbondale-Marion IL,2010,Metropolitan Statistical Area,126575,126580,126819,127107,126984,127069,126685,239,288,-123,85,-384,354,1466,1434,1426,1432,222,1244,1230,1154,1178,132,222,204,272,254,65,287,291,326,326,45,-223,-619,-467,-892,110,64,-328,-141,-566,-3,2,1,-46,-72
Carson City NV,2010,Metropolitan Statistical Area,55274,55274,55260,54747,54578,54061,54522,-14,-513,-169,-517,461,146,585,549,576,580,189,632,658,649,625,-43,-47,-109,-73,-45,3,-4,-1,4,3,37,-438,-47,-503,426,40,-442,-48,-499,429,-11,-24,-12,55,77
Casper WY,2010,Metropolitan Statistical Area,75450,75450,75466,76416,78686,81143,81624,16,950,2270,2457,481,258,1029,1044,1138,1183,186,664,657,688,713,72,365,387,450,470,10,38,40,43,43,-65,546,1793,1941,19,-55,584,1833,1984,62,-1,1,50,23,-51
Cedar Rapids IA,2010,Metropolitan Statistical Area,257940,257940,258360,260862,261686,262348,263885,420,2502,824,662,1537,849,3134,3218,3193,3154,449,2032,2059,2041,2064,400,1102,1159,1152,1090,62,302,298,332,335,-32,1102,-603,-759,205,30,1404,-305,-427,540,-10,-4,-30,-63,-93
Chambersburg-Waynesboro PA,2010,Metropolitan Statistical Area,149618,149618,149908,151004,151589,152191,152892,290,1096,585,602,701,474,1892,1910,1770,1824,291,1392,1408,1453,1500,183,500,502,317,324,37,201,200,214,217,75,402,-107,-37,150,112,603,93,177,367,-5,-7,-10,108,10
Champaign-Urbana IL,2010,Metropolitan Statistical Area,231891,231889,232250,233332,234514,236015,237252,361,1082,1182,1501,1237,648,2624,2753,2647,2662,366,1614,1512,1580,1610,282,1010,1241,1067,1052,399,1747,1751,1910,1913,-304,-1643,-1841,-1478,-1687,95,104,-90,432,226,-16,-32,31,2,-41
Charleston WV,2010,Metropolitan Statistical Area,227078,227071,227000,225879,225800,224683,222878,-71,-1121,-79,-1117,-1805,726,2523,2645,2556,2542,682,2926,2718,2838,2851,44,-403,-73,-282,-309,16,56,82,72,70,-106,-790,-74,-777,-1412,-90,-734,8,-705,-1342,-25,16,-14,-130,-154
Charleston-North Charleston SC,2010,Metropolitan Statistical Area,664607,664643,667724,681482,697435,712081,727689,3081,13758,15953,14646,15608,2388,9032,9188,9189,9336,1155,4887,4899,5099,5290,1233,4145,4289,4090,4046,284,647,1589,1161,1019,1489,8192,9866,8918,10000,1773,8839,11455,10079,11019,75,774,209,477,543
Charlotte-Concord-Gastonia NC-SC,2010,Metropolitan Statistical Area,2217012,2217248,2223894,2257149,2295879,2337339,2380314,6646,33255,38730,41460,42975,7477,29293,29282,29395,29696,3834,16338,16326,17371,17446,3643,12955,12956,12024,12250,1187,5324,5127,5709,5767,1841,14413,20453,22501,24097,3028,19737,25580,28210,29864,-25,563,194,1226,861
Charlottesville VA,2010,Metropolitan Statistical Area,218705,218710,219076,221339,223151,224778,226968,366,2263,1812,1627,2190,632,2376,2392,2441,2450,478,1641,1629,1684,1705,154,735,763,757,745,195,807,841,877,886,28,472,227,16,471,223,1279,1068,893,1357,-11,249,-19,-23,88
Chattanooga TN-GA,2010,Metropolitan Statistical Area,528143,528145,529103,533162,537997,542161,544559,958,4059,4835,4164,2398,1468,6058,6312,6320,6299,1193,4906,5216,5357,5375,275,1152,1096,963,924,120,524,538,598,600,553,2389,3111,2592,1046,673,2913,3649,3190,1646,10,-6,90,11,-172
Cheyenne WY,2010,Metropolitan Statistical Area,91738,91881,92199,92607,94849,96015,96389,318,408,2242,1166,374,289,1289,1220,1272,1266,234,769,718,733,762,55,520,502,539,504,46,38,232,129,102,212,-110,1459,448,-172,258,-72,1691,577,-70,5,-40,49,50,-60
Chicago-Naperville-Elgin IL-IN-WI,2010,Metropolitan Statistical Area,9461105,9461537,9470069,9493464,9519316,9544796,9554598,8532,23395,25852,25480,9802,31106,123700,122181,119903,119405,16097,66706,67091,69487,70059,15009,56994,55090,50416,49346,4508,24319,24867,27216,27410,-10935,-57441,-53677,-49798,-65815,-6427,-33122,-28810,-22582,-38405,-50,-477,-428,-2354,-1139
Chicago-Naperville-Arlington Heights IL,2010,Metropolitan Division,7262718,7263140,7269907,7293395,7317530,7338906,7343641,6767,23488,24135,21376,4735,24227,96712,95390,93895,93482,12241,51617,51533,53425,53967,11986,45095,43857,40470,39515,3952,21778,21354,23951,24185,-9074,-42371,-40514,-40294,-58428,-5122,-20593,-19160,-16343,-34243,-97,-1014,-562,-2751,-537
Elgin IL,2010,Metropolitan Division,620429,620462,621139,624443,626536,629079,632768,677,3304,2093,2543,3689,2074,8374,8181,7903,7878,929,3469,3571,3834,3798,1145,4905,4610,4069,4080,115,825,751,877,922,-604,-2864,-3322,-2723,-1364,-489,-2039,-2571,-1846,-442,21,438,54,320,51
Gary IN,2010,Metropolitan Division,708070,708100,708305,707793,706385,705290,704935,205,-512,-1408,-1095,-355,2238,8408,8538,8206,8156,1642,6264,6338,6596,6688,596,2144,2200,1610,1468,63,327,342,398,408,-446,-2882,-3953,-2904,-1909,-383,-2555,-3611,-2506,-1501,-8,-101,3,-199,-322
Lake County-Kenosha County IL-WI,2010,Metropolitan Division,869888,869835,870718,867833,868865,871521,873254,883,-2885,1032,2656,1733,2567,10206,10072,9899,9889,1285,5356,5649,5632,5606,1282,4850,4423,4267,4283,378,1389,2420,1990,1895,-811,-9324,-5888,-3877,-4114,-433,-7935,-3468,-1887,-2219,34,200,77,276,-331
Chico CA,2010,Metropolitan Statistical Area,220000,220000,219924,220025,221279,222420,224241,-76,101,1254,1141,1821,576,2439,2399,2377,2409,526,2179,2245,2275,2287,50,260,154,102,122,57,230,247,269,274,-180,-267,873,606,1404,-123,-37,1120,875,1678,-3,-122,-20,164,21
Cincinnati OH-KY-IN,2010,Metropolitan Statistical Area,2114580,2114755,2117863,2123332,2129786,2138536,2149449,3108,5469,6454,8750,10913,6755,27567,27479,27767,27504,3989,18100,18177,18340,18739,2766,9467,9302,9427,8765,731,3276,3350,3604,3606,-339,-7113,-6102,-3833,-947,392,-3837,-2752,-229,2659,-50,-161,-96,-448,-511
Clarksville TN-KY,2010,Metropolitan Statistical Area,260625,260610,261814,264611,275522,273453,278353,1204,2797,10911,-2069,4900,1304,4631,5148,5266,5154,467,1783,1843,1948,1922,837,2848,3305,3318,3232,289,479,2540,1242,1060,55,-563,4910,-6781,550,344,-84,7450,-5539,1610,23,33,156,152,58
Cleveland TN,2010,Metropolitan Statistical Area,115788,115788,115965,116657,117730,118537,119705,177,692,1073,807,1168,332,1240,1343,1304,1333,245,1169,1158,1134,1157,87,71,185,170,176,20,111,106,119,120,73,525,764,473,837,93,636,870,592,957,-3,-15,18,45,35
Cleveland-Elyria OH,2010,Metropolitan Statistical Area,2077240,2077246,2075558,2068399,2064570,2065328,2063598,-1688,-7159,-3829,758,-1730,5797,23602,23108,22964,23033,5130,21073,21149,20509,20585,667,2529,1959,2455,2448,714,3619,3760,3960,3957,-3116,-13160,-9556,-4794,-7798,-2402,-9541,-5796,-834,-3841,47,-147,8,-863,-337
